"all u,u1:User | all p:Photo - Ad | p in u.posts and p in u1.sees implies u in u1.follows",1
"all u : User | all  u1 : u.follows | all a : Ad | u.sees in u1.posts or u.sees in a",1
"all u: User | all p: u.follows.posts | all ad: Ad |  p in u.sees and ad in u.sees",1
"all u1 : User | all u2 : User | all p : u2.posts | u1 -> p in sees implies u2 in u1.follows",1
"all x1,x2:User,p:Photo | p in x1.sees and p in x2.posts implies x2 in x1.follows or x1=x2",2
"all p: Photo, u1,u2: User | p not in Ad and u1->p in sees and u2->p in posts implies u1 in follows.u2",1
"all u:User, u2:User, p:Photo-Ad | (u in sees.p and u2 in posts.p) implies u in follows.u2",2
"all u1, u2 : User, p: Photo | p in u1.posts => p not in Ad and p in u2.sees => u1 in u2.follows",4
"all p : Photo | some disj u1,u2 : User |  p in u1.sees and p in u2.posts implies u2 in u1.follows",1
"all u: User, p: Photo - Ad | u in u.follows => (u in p.~posts.~sees or u in Ad.~sees)",1
"all u1, u2 : User, p : Photo | p in u1.posts => p not in Ad and p in u2.sees => u2 in u1.follows",1
"all a:Ad, u, u2: User, p: Photo | a in u.sees and u2.posts in u.sees => u2 in u.follows",2
"all u : User | u.follows.posts in u.sees
all a : Ad | all u : User | a in u.sees",1
"all u : User | all p : Photo - Ad | p in u.follows.posts and p in u.posts implies u in sees.p",1
"all u1, u2 : User, p: Photo | p in u1.posts => p not in Ad and p in u2.sees implies u2->u1 in follows",2
"all u1,u2 : User | all p : (Photo-Ad) | p in u1.sees and p in u2.posts implies u2 in u1.follows",3
"all p : Photo - Ad| all u1, u2 : User | (p in u1.sees and p in u2.posts) implies u2 in u1.follows",2
"all p: Photo, u1,u2: User | p not in Ad and u1->p in sees and u2->p in posts implies u1->u2 in follows",2
"all p : Photo - Ad | all u1, u2 : User | u1 in sees.p and u2 in posts.p => u1 in follows.u2",1
"all p : Photo - Ad| all u1,u2 : User | p in u2.posts and p in u1.sees implies u2 in u1.follows",6
"all u1,u2 : User | u2.posts in u1.sees implies u2 in u1.follows

all a : Ad | a in User.sees",1
"all p:Photo -Ad | all u1,u2:User | u1 in u2.follows and p in u1.posts implies p in u1.sees",1
"all u1, u2 : User, p: Photo | u1 in posts.p implies p not in Ad and p in u2.sees implies u2->u1 in follows",1
"(all ref0:(one User),ref1:(one Photo)|(((ref1 in (ref0 . (User <: sees))) => ((ref1 . (~ (User <: posts))) in (ref0 . (User <: follows)))) || (ref1 in Ad)))",1
"all u1,u2 : User | all p : Photo - Ad | p in u2.posts and p in u1.sees implies u2 in u1.follows",6
"all u1, u2: User, p:Photo | p in Ad or ((u1->p in sees and u2->p in posts) => u1->u2 in follows)",4
"all u1,u2:User, p:Photo | u1->p in sees and u2->p in posts implies p in Ad or u1->u2 in follows",1
"all u1, u2 : User, p: Photo | u1 in posts.p implies p not in Ad and u2->p in sees implies u2->u1 in follows",1
"all x,y : User, p : Photo, a : Ad | (p != a && p in x.sees && p in y.posts) => y in follows.x",2
"all u1:User | some p:Photo, u2:User | (u1->p in sees and p not in Ad) => u1->u2 in follows",1
"all u1, u2 : User, p : Photo | (u1 -> p in sees and u2 -> p in posts) => (u1 -> u2 in follows or p in Ad)",1
"all x,y: User | all p: Photo | p in x.sees and p in y.posts implies (y in x.follows or p in Ad)",6
"all u1, u2 : User, p: Photo | u1->p in posts implies p not in Ad and u2->p in sees implies u2->u1 in follows",2
"all x,y : User, p : Photo, a : Ad | ((p in x.sees && p in y.posts) => (y in follows.x)) || (p = a)",1
"all u : User | all a : Ad | u.sees in u.follows.posts and a in u.sees and u.posts in u.sees",1
"all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts implies u2 in u.follows",1
"all disj u,u2 : User, p:Photo | (p not in Ad and u->p in sees and u2->p in posts) implies u->u2 in follows",1
"all u1,u2 : User | all p : Photo | p in u1.sees implies ((p in Ad and u2 not in u1.follows) or (p not in Ad ))",1
"all x,y: User | all p: Photo | p in x.sees and p in y.posts implies (x in y.follows or p in Ad)",1
"all u : User | all a : Ad | u.follows.posts in u.sees and a in u.sees and u.posts in u.sees",2
"all x,y: User | all p: Photo | p != Ad implies (p in x.sees && p in x.posts) implies x in y.follows",1
"all add: Ad, p: Photo, u1,u2: User| p in u1.sees implies ((p not in Ad and p in u2.posts) or p in Ad)",1
"all x : Influencer | all y : Photo | all z: Ad | y in x.sees and y not in x.posts and y!=z",1
"all u : User | all a : Ad | u.follows.posts in u.sees or a in u.sees or u.posts in u.sees",1
"all u : User | u.follows.posts - Ad in u.sees - Ad
all a : Ad, u : User | a in u.sees",1
"all x,y : User, p : Photo, a : Ad | (p in x.sees && p in y.posts) => (y in follows.x && p != a)",1
"all p:Photo | all u:User | p in u.sees and p not in Ad implies one u2:User | p in u2.posts",1
"all x,y: User | all z: Photo | x->y in follows and y->z in posts and z in Ad implies z not in x.sees",1
"all p:Photo | some x,y:User | p in x.sees implies (p in y.posts and y in x.follows) or p in Ad",1
"all p : Photo-Ad | all u1, u2 : User | (u1->p in sees and u2->p in posts) => u1->u2 in follows",2
"all u1,u2:User | some p:Photo-Ad | u1->p in sees implies u2->p in posts and u1->u2 in follows",1
"all u : User | all a : Ad | u.follows.posts in u.sees and a in u.sees or u.posts in u.sees",1
"all p: Photo | all u,u1: User | p not in Ad and p in u.posts and p in u1.sees implies u1 in u.follows",1
"all x,y: User | all p: Photo | p not in Ad and x->p in sees and y->p in posts implies x->y in follows",1
"all x,y: User | all z: Photo | x->y in follows and y->z in posts and z in Ad implies x->z not in sees",1
"all x,z : User | all p : Photo | x->p in sees and p not in Ad and z->p in posts implies x->z in follows",1
"all u : User | all  u1 : u.follows -u  | all a : Ad | u.sees in u1.posts or u.sees in a",2
"all x, y : univ | x->y in sees implies y in Ad or all z : univ | z->y in posts implies x->z in follows",3
"all u: User, p: Photo - Ad | u in u.posts.~sees => (p in p.~posts.sees or u in Ad.~sees)",1
"all x : User | all y : Photo| all z: Ad | y in x.sees and y!=z and y in x.follows.posts",3
"all u : User, p : Photo | some f : User | u->p in sees => u->f in follows
User in sees.Ad",1
"all u,u1:User | all p:Photo | p in u.posts and p in u1.sees implies u in u1.follows and p not in Ad",1
"all u:User, u2:User, p:Photo | (u2 not in u.follows and p in u2.posts and p in u.sees) implies p in Ad",1
"all p : Photo-Ad | some disj u1,u2 : User |  ((p in u1.sees and p in u2.posts) implies u2 in u1.follows)",1
"all x : User, y : Photo, z : User | y not in Ad and z -> y in posts and x -> y in sees implies x -> z in 		follows",3
"all u,u2:User | all p:Photo | u != u2 and u->u2 in follows and u->p in sees implies (u2->p in posts )",2
"all x : Photo | x not in Ad implies all y,z : User | y->x in posts and z->x in sees implies z->y in follows",3
"all x,y : User, p : Photo | ((p in x.sees && p in y.posts && p not in Ad) => y in follows.x) || p in Ad",1
"all u:User, u2:User, p:Photo | p in u.sees implies (p in Ad or ( p in u2.posts implies u2 in u.follows ))",1
"all u1, u2 : User, p : Photo , a : Ad | (p != a && u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)",1
"all u1,u2 : User | all p : Photo | (p in u1.posts and p in u2.sees and p not in Ad) implies u1 in u2.follows",1
"all p : Photo | all u1, u2 : User | p not in Ad and u1 in sees.p and u2 in posts.p => u1 in follows.u2",1
"all u: User, p: Photo, us: User | p in u.sees implies (p in Ad || (p in us.posts implies us in u.follows))",2
"all p : Photo | all u1,u2 : User | u2 in u1.follows and p in u2.posts and p not in Ad implies p in u1.sees",1
"all user1,user2 : User | all p : Photo - Ad | (p in user1.sees and p in user2.posts) implies user1=user2",1
"all p : Photo | all u1, u2 :  User | p in u1.sees and p in u2.posts and p not in Ad implies u2 in u1.follows",1
"all x: User | ( all p : x.sees | p not in Ad implies (one u : User | p in u.posts implies u in x.follows))",4
"all u1,u2: User | all p: Photo | (p in u1.sees and p in u2.posts and p not in Ad) implies u2 in u1.follows",6
"all p : Photo | all u1, u2 : User | u1 in sees.p and u2 in posts.p and u1 != u2 => u1 in follows.u2",2
"all x:User | x not in x.follows
all x:User | all y:Ad| x.sees = x.follows.posts + y",1
"all u1,u2 : User | all p : Photo | (p in u2.posts and p in u1.sees) implies (u2 in u1.follows or p in Ad)",1
"all u: User, u2: User, y: Photo | (y not in Ad and u->y in sees and u2->y in posts) implies (u->y in follows)",1
"some u1,u2: User | all p: Photo | (p in u1.sees and p in u2.posts and p not in Ad) implies u2 in u1.follows",1
"all u:User, u2:User, p:Photo | (p not in Ad and u->p in sees and u2->p in posts) implies u2 in u.follows",1
"all u: User, p: Photo, us: User | u->p in sees implies (p in Ad || (us->p in posts implies us in u.follows))",1
"all u: User, u2: User, y: Photo | (y not in Ad and u->y in sees and u2->y in posts) implies (u->u2 in follows)",2
"all u: User, p: Photo, us: User | p in u.sees implies (p in Ad || (us->p in posts implies u->us in follows))",1
"all p,p2 : Photo | lone u , u2 : User | p in u.sees and (( u2 in u.follows and p in u2.posts) or p in Ad)",1
"all p : Photo | some u1,u2 : User |  (p in u1.sees and p in u2.posts) implies u2 in u1.follows else p in Ad",1
"all u1, u2 : User | all p : univ | p not in Ad and u1->p in posts and u2->p in sees implies u2->u1 in follows",3
"all u:User, u2:User, p:Photo | (p not in Ad and u->p in sees and u2->p in posts) implies u->u2 in follows",5
"all u1, u2 : User | all p : univ | u1->p in posts and u2->p in sees and u2->u1 not in follows implies p in Ad",1
"all p:Photo |all u1,u2:User | p in u2.posts and u2 in u1.follows implies p in u1.sees and Ad not in p",1
"all u1: User, u2: User, p: Photo | p in u1.sees and p in u2.posts and u2 not in u1.follows implies p in Ad",2
"all u1,u2 : User | all p : Photo | (u1->p in posts and u2->p in sees and p not in Ad) implies u1->u2 in follows",1
"all u1,u2 : User | all p : Photo | (u1->p in sees and u2->p in posts and p not in Ad) implies u1->u2 in follows",1
"one u1,u2: User | all p: Photo | u1->p in sees and u2->p in posts and p not in Ad implies u1->u2 in follows",1
"all u1: User, u2: User, p: Photo, a: Ad | u1->p in sees implies u2->p in posts implies u1->u2 in follows",1
"all u, j : User | all p : Photo | u -> p in sees implies u -> j in follows
all a : Ad | some sees.a",4
"all u : User, p : Photo - Ad | p in u.sees implies u.follows in posts.p
all a : Ad | sum sees.a > 0",1
"all u: User, p: Photo, us: User | u->p in sees implies (p in Ad || (us->p in posts implies u->us in follows))",2
"all u : User, p : Photo - Ad | p in u.sees implies u.follows in posts.p
all a : Ad | some sees.a",3
"all u1:User | all p:u1.posts | one u2:u1.follows | (p not in Ad and p in u2.posts) or (p in Ad)",1
"all x: User | all y : User | all p : Photo | (y->p in posts and x->p in sees) implies x->y in follows",1
"all u1: User, u2 : User, p : Photo | (p not in Ad and u1->p in sees and u2->p in posts) implies u1->u2 in follows",2
"all u1, u2: User | all p: Photo | u1->p in sees and u2->p in posts implies p not in Ad and u1->u2 in follows",1
"all u1,u2 : User | all ph : Photo | (ph in u1.sees) implies (ph in Ad) or (ph in u2.posts implies u2 in u1.follows)",2
"all disj u,u2 : User | all p:Photo | (p not in Ad and u->p in sees and u2->p in posts) implies u->u2 in follows",1
"all x : User | all p : Photo - Ad | p in x.sees

all x : Ad | all y : User | x in y.sees",1
"all u1: User, p: Photo, u2: User | u1->p in sees implies (p in Ad || (u2->p in posts implies u1->u2 in follows))",1
"all u1, u2: User | some p: Photo | u1->p in sees and u2->p in posts implies p not in Ad and u1->u2 in follows",1
"all p : Photo | some disj u1,u2 : User |  ((p in u1.sees and p in u2.posts) implies u2 in u1.follows) or p in Ad",1
"all p: Photo, u1,u2: User| (p in u1.posts and p in u2.sees) implies ((p in Ad) or (p not in Ad and u1 in u2.follows))",2
"all p : Photo | some disj u1,u2 : User |  (p in u1.sees and p in u2.posts) implies u2 in u1.follows else p in Ad",1
"all p: Photo, u1,u2: User| p in u1.sees implies ((p not in Ad and p in u2.posts) or (p in Ad and p not in User.posts))",2
"all u1 : User | all u2 : User | all p : u2.posts | p not in Ad and u1 -> p in sees implies u2 in u1.follows",1
"all a : User, b : Photo | b in a.sees implies b in Ad or (all c : User | b in c.posts implies c in a.follows)",1
"all u: User, p: Photo - Ad | u in u.follows.posts.~sees => (p in p.~posts.sees or u in Ad.~sees)",1
"all x,y : User, p : Photo, a : Ad | ((p in x.sees && p in y.posts && p != a) => y in follows.x) || (p = a)",1
"all p : Photo | some disj u1,u2 : User |  p in Ad or (p in u1.sees and p in u2.posts) implies u2 in u1.follows",1
"all u : User | all p : u.follows.posts | all ad: Ad| ad in u.sees and (p in u.sees) implies (p not in Ad)",1
"all x:User | some y:User, p:Photo | p in x.sees implies (p in y.posts and y in x.follows) or p in Ad",1
"all p : Photo | all a : Ad | all u1, u2 : User | (p in u1.sees and p in u2.posts) implies u2 in u1.follows",1
"all x:User |all a:Ad| a not in x.follows.posts
all x:User |all a:Ad| a in x.sees",1
"all x : User | all y : User | all p : Photo - Ad |(p in y.posts and p in x.sees) implies y in x.follows",1
"all x,y: User | all p: Photo | p != Ad and x != y implies (p in x.sees and p in y.posts) implies y in x.follows",4
"all u : User, p : Photo | all f : User | u->p in sees and f->p in posts and p not in Ad implies u->f in follows",1
"all x,y: User | all p: Photo | p != Ad  && x != y implies (p in x.sees && p in y.posts) implies x in y.follows",5
"all x,y: User | all p: Photo | p != Ad  && x != y implies (p in x.sees && p in x.posts) implies x in y.follows",2
"all x,y : User, p : Photo, a : Ad | ((p in x.sees && p in y.posts) => (y in follows.x && p != a)) || (p = a)",3
"all x : User, y: Photo | x -> y in sees implies (y in Ad or all v: User | v -> y in posts implies x -> v in follows)",7
"all p: Photo | all u,u1: User | p not in Ad and p in u.posts and p in u1.sees and u!=u1 implies u1 in u.follows",1
"all u1 : User | all ph : Photo |  some inf : Influencer |
u1 -> ph in sees implies (ph in inf.posts or ph in Ad)",1
"all p: Photo | all u,u1: User | p not in Ad and p in u.posts and p in u1.sees and u!=u1 implies u1->u in follows",1
"all u:User | some p: Photo - Ad | some x:User |p in u.sees implies  x in u.follows and p in x.posts",1
"all user1,user2 : User | all p : Photo - Ad | (p in user1.sees and p in user2.posts) implies user2 in user1.follows",2
"all u,f : User ,p, s : Photo ,a : Ad | u -> s in sees implies u-> f in follows and f -> p in posts and s = p  or s = a",1
"all u:User | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x in u.follows",4
"all u:User  | some p: Photo - Ad | some x:User | (p in x.posts and p in u.sees) implies x not in u.follows",1
"one u1,u2:User|all p1,p2:Photo|p1 not in Ad implies (u1->u2 in follows and u2->p1 in posts implies u1->p1 in sees)",1
"all x : User | all y : Photo | all z: Ad | y in x.sees and (y!=z and y in x.follows.posts || y = z)",2
"all p,p2 : Photo | lone u , u2 : User | u.posts not in u.sees and p in u.sees and u2 in u.follows and p in u2.posts",1
"all u1: User, p: Photo, a: Ad | u1->p in sees implies all u2: User | u2->p in posts implies u1->u2 in follows",7
"all u1, u2 : User, p : Photo | (p in u1.sees and p in u2.posts => u2 in u1.follows) or p in u1.sees and p in Ad",1
"all u:User, p:Photo | u->p in sees implies ((lone u2:User | u->u2 in follows and u2->p in posts) or (p in Ad))",1
"all p:Photo - Ad | all u1:User | all u2:User | (p in u1.posts and p in u2.sees) implies u1 in u2.follows",5
"all u,f,p,s,a : univ | u in User and u-> f in follows and f -> p in posts and u -> s in sees and a in Ad implies s = p or s = a",1
"all user1, user2 : User | all photo : Photo | (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows",1
"all u1: User, u2: User, p: Photo | u1 != u2 and p in u1.sees and p not in Ad and p in u2.posts implies u2 in u1.follows",1
"all u1:User | some p:Photo, u2:User | (u1->p in sees and p not in Ad and u2->p in posts) => u1->u2 in follows",1
"all p:Photo - Ad | some u1:User | all u2:User | (p in u1.posts and p in u2.sees) implies u1 in u2.follows",1
"User.sees = User.follows.posts + Ad + User.posts
Influencer.sees = Influencer.follows.posts + Ad + Influencer.posts",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows",1
"all u1: User, u2: User, p: Photo | u1 != u2 and p in u1.sees and p in u2.posts and u2 not in u1.follows implies p in Ad",1
"all p:Photo,u1:User | p not in Ad and (u1 -> p in sees implies (all u2:User | u2 -> p in posts implies u2 -> u1 in follows))",1
"all u: User, p: Photo - Ad | u in u.follows => u in p.~sees
all u: User | u.sees = u.follows.sees",1
"all p:Photo,u1:User | p not in Ad and (u1 -> p in sees implies (all u2:User | u2 -> p in posts implies u1 -> u2 in follows))",2
"all u:User | some p:Photo-Ad | u->p in sees implies some u2:User| u2->p in posts and u->u2 in follows",2
"all p : Photo - Ad | all u : User | all usee : User | p in usee.sees and p in u.posts implies u in usee.follows",1
"all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts implies u2 in u.follows and p not in u.posts",2
"all u1:User | some p:Photo, u2:User | (u1->p in sees and p not in Ad) => u1->u2 in follows and u2->p in posts",1
"all u: User | all p: u.follows.posts | all ad: Ad |  p in u.sees and ad in u.sees and u.posts in u.sees",1
"all u:User | all uf: u.follows | all p:Photo | (p in uf.posts) implies (p not in Ad) && (p in u.sees) implies (p in Ad)",1
"all x : User | all y : Photo | all u : User | all a : Ad | y in a and u not in x.follows implies y not in x.sees",1
"all x : User | all y : Photo | all u : User | all a : Ad | y not in a and u not in x.follows implies y not in x.sees",1
"all p:Photo | all u:User | p in u.sees and p not in Ad implies one u2:User | p in u2.posts and p not in u.posts",1
"all x:User | some y:User, p:Photo | p in x.sees implies (p in y.posts and y in x.follows and x!=y) or p in Ad",1
"all u1,u2 : User | all p : Photo | u1!=u2 and u1->p in sees implies ((u2->p in posts and u1->u2 in follows) or (p in Ad))",1
"all u1:User | all p:Photo | (u1->p in sees and p not in Ad) implies some u2:User | u1->u2 in follows and u1 != u2",1
"all p : Photo | some u : User | p in u.sees and p in Ad or one u1 : User | p in u1.posts and
u1 in u.follows",1
"all u : User, p : Photo | some f : User |
u->f in follows && f->p in posts => u->p in sees
User in sees.Ad",1
"all x,y : User, p : Photo, a : Ad | ((p in x.sees && p in y.posts && x != y) => (y in follows.x && p != a)) || (p = a)",1
"all p:Photo | all u:User,u2:User | u != u2 and p in u.sees and p in u2.posts and p not in Ad implies u2 in u.follows",1
"all u : User, p : Photo | all f : User | u->p in sees and f->p in posts and p not in Ad implies u->f in follows or u = f",1
"all user1, user2: User | all photo: Photo - Ad | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows",1
"all photo : Photo - Ad | all user : User | all follow : user.follows | photo in user.sees implies photo in follow.posts",2
"all user1, user2 : User | all photo : Photo - Ad| (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows",2
"all photo: Photo - Ad | all user1, user2: User | photo in user1.sees and photo in user2.posts implies user2 in user1.follows",1
"all u1,u2 : User | all p1 : Photo | all ad : Ad | p1 in u1.sees and p1 in u2.posts and p1 != ad implies u2 in u1.follows",2
"all u1,u2 : User | all p1 : Photo | all ad : Ad | p1 in u1.sees and p1 in u2.posts and p1 != ad implies u1 in u2.follows",1
"all p : Photo | some disj u1,u2 : User |  p in Ad or (p in u1.sees and p in u2.posts) implies u2 in u1.follows or p in u1.posts",1
"all u1:User | all p:u1.posts | one u2:u1.follows | (p not in Ad and p in u2.posts) or (p in Ad and p not in u1.posts)",1
"all u1:User | some p:Photo| (u1->p in sees and p not in Ad) => (some u2:User| u1->u2 in follows and u2->p in posts)",1
"all p : Photo | (some u1 : User | u1->p in sees and p not in Ad implies (some u2:User | u2->p in posts and u1->u2 in follows))",1
"all u:User | all uf : u.follows | u.sees in uf.posts
all pa: Photo-Ad | all us:User | pa in us.sees",3
"all p : Photo | (some u1 : User | u1->p in sees implies p not in Ad and (some u2:User | u2->p in posts and u1->u2 in follows))",1
"all u1,u2:User, p:Photo | p in u1.posts implies p not in Ad
all p:Photo , a: Ad , u:User | p in u.sees implies p in a",1
"all x:User | some y:User, p:Photo | p in x.sees implies (p in y.posts and y in x.follows and x not in x.follows) or p in Ad",1
"all u1,u2:User, p:Photo | p in u1.posts implies p not in Ad
all p:Photo , a: Ad , u:User | p in u.sees implies p in Ad",1
"all x,y : User, z : Photo | x->z in posts and y->z in sees implies x->y in follows
all x : User, y : Ad | x->y in sees",1
"all p:Photo | all u:User,u2:User | p in u.sees and p in u2.posts and p != Ad implies u2 in u.follows and p not in u.posts",2
"all x,y : User, p : Photo, a : Ad | ((p in x.sees && p in y.posts && not p in x.posts) => (y in follows.x && p != a)) || (p = a)",1
"all u1 : User, p: Photo | ((p in u1.sees) and (p not in Ad)) implies (posts.p in u1.follows)
all u1 : User, a: Ad | a in u1.sees",1
"all u1,u2 : User | all p : Photo | u1->p in sees implies u1->u2 in follows
all u : User | all a : Ad | a in u.sees",1
"all a : Ad | a in User.sees
all p : Photo | all u1,u2 : User | p in u2.posts and p in u1.sees implies u2 in u1.follows",1
"all u1, u2 : User, p : Photo | (u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)

all u : User, a : Ad | u in sees.a",3
"all ad: Ad | ad in User.sees
all photo: Photo | all user1, user2: User | photo in user1.sees implies user2 in user1.follows",1
"all a : Ad | one u : Influencer | u->a in posts
all a,b : User | all p : Photo | a->b in follows implies a->p in sees",1
"all u1, u2 : User, p : Photo | not (u1 -> p in sees and u1 -> u2 in follows)
not some add : Ad | all u : User | u -> add not in sees",1
"all u, j : User | all p : Photo-Ad | u -> p in sees implies u -> j in follows




all u : User | all  a : Ad | u -> a in sees",1
"all a : Ad, u:User | u->a in sees
all u1, u2 : User, p:Photo | u1 -> p in sees and u2 -> p in posts implies u1->u2 in follows",1
"User.sees = User.follows.posts + Ad + User.posts - User.suggested
Influencer.sees = Influencer.follows.posts + Ad + Influencer.posts",1
"all u1: User, u2: User, p: Photo | p in u1.sees and p not in Ad implies u2 in u1.follows
all a: Ad, u: User | a in u.sees",1
"all a : Ad | a in User.sees
all u1, u2 : User, p : Photo | p in u1.posts => p not in Ad and p in u2.sees => u2 in u1.follows",1
"all a : Ad | a in User.sees
all p : Photo - Ad| all u1,u2 : User | p in u2.posts and p in u1.sees implies u2 in u1.follows",1
"all u:User | u.follows.posts & (Photo-Ad) in u.sees

all u:User | Ad in u.sees
all u:User |u.posts in u.sees",1
"all u1, u2 : User, p : Photo-Ad | (u1 in sees.p && u2 in posts.p) implies u1 in follows.u2

all u : User, a : Ad | u in sees.a",2
"all u1, u2 : User, p : Photo-Ad | (u1 in sees.p && u2 in posts.p) implies (u1 in follows.u2)
all a : Ad, u : User | u in sees.a",1
"all u : User | some u2:User | all ph : Photo | ph in u.sees implies
(
(ph not in Ad and (ph in u2.posts and u in u2.follows))
or
(ph in Ad)
)",1
"all a: Ad, u: User | a in u.sees
all p: Photo-Ad, u1,u2: User | p in u1.posts and p in u2.sees implies u1 in u2.follows",1
"all x : User | (all y : Photo | all z: Ad | y in x.sees and y!=z and y in x.follows.posts ) || (all z: Ad | z in x.sees)",1
"(all a, c : User, b : Photo | ((b not in Ad) and (b in a.sees) and (b in c.posts)) implies c in a.follows) or (all a : User, b : Ad | b in a.sees)",1
"all a, c : User, b : Photo | ((b not in Ad) and (b in a.sees) and (b in c.posts)) implies c in a.follows

all a : User, b : Ad | b in a.sees",2
"all u, x : User, p : Photo | p not in Ad and p in u.sees and p in x.posts implies x in u.follows
all a : Ad, u : User | a in u.sees",2
"all x : User | all y : Photo | (all z: Ad | y in x.sees and y!=z and y in x.follows.posts ) || (all z: Ad | z in x.sees)",1
"all u : User | Ad in u.sees
all u : User | all p : u.sees - Ad | some f : u.follows | p in f.posts or p in u.posts",1
"all u,uu:User, pht:Photo | uu->pht in posts and u->uu not in follows implies u->pht not in sees



all ad:Ad, u:User | u->ad in sees",2
"all u, j : User | all p : Photo-Ad | u -> p in sees implies u -> j in follows




all u : User | all  a : Ad-Photo | u -> a in sees",1
"all u : User, p : Photo | p in Ad => p in u.sees
all u : User, p : Photo | p not in Ad and p in u.follows.posts => p in u.sees",1
"all u1, u2 : User, p : Photo | not (u1 -> p in sees and u1 -> u2 in follows and p not in Ad)
not some ad : Ad | all u : User | u -> ad not in sees",1
"all x : User | all y : User | all z : Photo | y->x in follows && z->y in posts => z->x in sees

all x : Ad | one sees.x",1
"(all x, z: User | all p: Photo | p in z.posts and z in x.follows => x in sees.p) && all a: Ad | all y: User | y in sees.a",2
"all x,y:User | all a:Ad | x->a in sees implies x->y in follows and y->a in posts
all x:User | all a:Ad | x->a in sees",3
"all p : Photo, u1,u2 : User | p in u2.posts and u2 in u1.follows and p != Ad implies p in u1.sees

all ad : Ad, u : User | ad in u.sees",1
"all u1, u2 : User, p: Photo | p in u1.posts => p not in Ad and p in u2.sees => u1 in u2.follows
all x : Ad, u: User | x in u.sees",2
"all u:User, u2:User, p:Photo-Ad | ((u in sees.p and u2 in posts.p) implies u in follows.u2) or (all u:User, a:Ad | u in sees.a)",1
"all u1, u2 : User, p : Photo-Ad | (u1 in sees.p && u2 in posts.p) implies (u1 in follows.u2)
all u : User | all a : Ad | u in sees.a",1
"all u,u1:User | all p:Photo | p in u.posts and p in u1.sees implies u in u1.follows
all a : Ad | all u : User | a in u.sees",1
"all u, x : User, p : Photo | p not in Ad and p in u.sees and p in x.posts implies x in u.follows
all a : Ad | some u : User | a in u.sees",1
"all p : Photo | some disj u1,u2 : User | ( (p in u1.sees and p in u2.posts) implies u2 in u1.follows else p in Ad) or p in u1.posts implies p in u1.sees",2
"all user : User, photo : Photo | (photo in user.sees) implies (photo in Ad) or
(all followed : User | (photo in followed.posts) implies (followed in user.follows))",4
"all u1,u2 : User | all p : Photo | p in u2.posts and p in u1.sees implies u2 in u1.follows
all a : Ad | all u : User | a in u.sees",2
"all u: User | all a: Ad | a in u.sees

all u1, u2: User | all p: Photo | u2 in u1.follows
and p in u2.posts implies p in u1.sees",1
"all user : User, photo : Photo | (photo in user.sees) implies (photo in Ad) or
(all followed : User | (photo in followed.posts) implies (user->followed in follows))",1
"all u : User | all a : Ad | a in u.sees
all p : Photo - Ad | all u,y : User | (p in u.sees and p in y.posts) implies y in u.follows",1
"all user : User, photo : Photo | (photo in user.sees) implies (photo in Ad) or
(all followed : User | (followed->photo in posts) implies (user->followed in follows))",1
"all u1:User | all p:u1.posts | one u2:u1.follows | p not in Ad and p in u2.posts
all a:Ad | all u:User | a in u.sees",2
"all u1,u2 : User | all p : Photo | (u1->p in posts and u2->p in sees) implies u1->u2 in follows
all a : Ad | all u : User | u->a in sees",1
"all u1, u2 : User, p : Photo , a : Ad | (p != a && u1 in posts.p && u2 in sees.p) implies (u2 in follows.u1)

all u : User, a : Ad | u in sees.a",1
"all u1, u2 : User, p : Photo , a : Ad| (p != a && u1 in sees.p && u2 in posts.p) implies u1 in follows.u2

all a : Ad, u : User | u in sees.a",4
"all u,uu:User, pht:Photo | uu->pht in posts and u->uu not in follows and pht in Ad implies u->pht not in sees



all ad:Ad, u:User | u->ad in sees",3
"all u, j : User | all p : Photo-Ad | u -> p in sees implies u -> j in follows




all u : User | all  a : Ad | u -> a in sees implies u -> a not in posts",1
"all u1: User, u2: User, p: Photo | p in u1.sees and p not in Ad and p in u2.posts implies u2 in u1.follows
all a: Ad, u: User | u in sees.a",1
"all u1: User, u2: User, p: Photo | p in u1.sees and p not in Ad and p in u2.posts implies u2 in u1.follows
all a: Ad, u: User | a in u.sees",2
"all u: User, u2: User, y: Photo | (y not in Ad and u->y in sees and u2->y in posts) implies (u->u2 in follows)
all u: User, y: Ad | u->y in sees",1
"all x : User | all y : User | all p : Photo - Ad | (y.posts in x.sees) implies (y in x.follows)

all x : Ad | all y : User | x in y.sees",1
"all user1, user2 : User | all photo : Photo | (photo in user1.posts and photo in user2.sees) implies user1 in user2.follows
all ad : Ad | ad in User.sees",1
"all user1, user2: User | all photo: Photo | (photo in user1.sees and photo in user2.posts) implies user2 in user1.follows
all ad : Ad | ad in User.sees",1
