Pairs,2
,,"all s: Student, c: Course, p1: Project, p2: Project | c in s.(Person <: enrolled) and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects)) or (p2 in c.(Course <: projects) and p1 not in c.(Course <: projects)) or (p2 not in c.(Course <: projects) and p1 not in c.(Course <: projects))",1

Pairs,3
,,"all disj s1,s2: Student | s1!=s2 implies lone s1.projects&s2.projects",2
,,"all s: Student, c: Course, p1: Project, p2: Project | c in s.(Person <: enrolled) and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects)) or (p2 in c.(Course <: projects) and p1 not in c.(Course <: projects))",1

Pairs,2
,,"all studi: Student | #{studi.projects & studi.enrolled.projects} <= 1",1
,,"all c:Course, s:Student | s->c in enrolled => (this/Person <: projects) in Student -> lone Project",1

Pairs,3
,,"all p:Project, c:Course | lone (Person<: projects).p and c in projects.p",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | p_act in s.projects",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and p in s.projects",1

Pairs,2
,,"all s : Student | all c : Course | c in s.enrolled implies lone c.projects",1
,,"all s:Student, c:Course , p:Project| p in s.projects implies p in c.projects",1

Pairs,1
,,"all s : Student, p : Project | p in s.projects => p in s.enrolled.projects",1

Pairs,4
,,"all s: Student, p: Project | (p in s.projects and p in s.enrolled.projects)",1
,,"all s : Student| one c : Course | lone p : Project | p in s.projects => p in c.projects",2
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and c in s.enrolled implies p in s.projects",1

Pairs,3
,,"all p:Project, s:Student | p in s.projects implies one (Course <: projects).p",1
,,"all s: Student, proj: Project, c: Course | proj in s.projects implies lone (Course <: projects).proj",1
,,"all s : Student | all p : Project | p in s.projects implies one c : Course | p in c.projects",1

Pairs,3
,,"all s: Student | one c: Course | c in s.enrolled and s.projects in c.projects",1
,,"all s:Student, c:Course | lone p:Project | c in s.enrolled implies p in s.projects",1
,,"all s : Student | all p1,p2 : s.projects | p1 in s.enrolled.projects and p2 in s.enrolled.projects implies p1=p2",1

Pairs,2
,,"all p:Project, s:Student | p in s.projects implies lone (Course <: projects).p",2

Pairs,5
,,"all s : Student, c : Course | one s.(Person<:projects).~(Course<:projects) & c",1
,,"all s : Person | all p : Project | p in s.projects implies one c : Course | p in c.projects",1
,,"all s: Student | all c: Course | all p1, p2 : Project | s->p1 in projects and s->p2 in projects => not (c->p1 in projects and c->p2 in projects)",1
,,"all s: Student, p1, p2: Project |lone c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects => c1!=c2 and proj1=proj2",1

Pairs,9
,,"all s : Student, c : Course | one c.(Course<:projects).~(Person<:projects) & s",2
,,"all s:Student,c:Course | one p:Project | p in s.projects implies p in c",1
,,"all s : Student | lone p : Project | p in s.projects and p in s.enrolled.projects",1
,,"all p1,p2: Project, s: Student, c: Course | (p1 in c.projects) and (p2 in c.projects)implies p1=p2",1
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects & c.projects",2
,,"all person : Student | lone project : Project | all course : Course | project in person.projects implies project in course.projects",1
,,"all s: Student, c: Course, p1: Project, p2: Project | p1 != p2 and c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects))",1

Pairs,5
,,"all per : Person | per in Student => lone pro : Project | per->pro in projects",1
,,"all s: Student, c: Course | lone p: Project | (s -> c in enrolled and c -> p in projects)",1
,,"all s:Student, c:Course , p:Project| p in s.projects implies p = s.projects & s.enrolled.projects",1
,,"all s: Student, c: Course, p1, p2: Project | p1&p2 in s.projects && p1&p2 in c.projects => p1 = p2",1
,,"all s : Student | one p,p1 : Project | all c : Course | (p+p1) in c.projects and (p + p1) in s.projects implies p = p1",1

Pairs,2
,,"all s: Student | one p: Project | p in s.projects and p in s.enrolled.projects",1
,,"all s: Student, tp1, tp2: Project, c1,c2 : Course | 
  tp1 in s.projects and tp2 in s.projects and tp1 in c1.projects and tp2 in c2.projects implies c1!=c2",1

Pairs,1
,,"all s : Student | all c : Course | one p : Project | s in projects.(c.projects)",1

Pairs,2
,,"all s: Student, c:Course | some p: Project | (s.enrolled).projects in s.projects",1
,,"all s : Student, c : Course | one p : Project | s->p in projects and c->p in projects",1

Pairs,8
,,"all s : Student | lone p : Project | p in s.enrolled.projects and p in s.projects",1
,,"all s : Student | all c : Course | c in s.enrolled implies one s.projects - c.projects",3
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | p_act in s.projects",1
,,"all st:Student, c:Course | c in st.enrolled implies one c.projects &  st.enrolled.projects",1
,,"all s:Student | some c:Course | s->c in enrolled implies lone p:Project | s->p in projects",1
,,"all s: Student, c:Course,p:Project | s in enrolled.c and c in projects.p implies lone (Person <:projects).p",1

Pairs,5
,,"all s : Student |lone pr : Project | pr in s.projects and pr in s.enrolled.projects",1
,,"all s:Student | all c:Course | s->c in enrolled implies (lone p:Project| s->p in projects )",1
,,"all s: Student| all p : Project | all c : Course | p in c.projects implies s.projects-p = none",1
,,"all s: Student, tp1, tp2: Project, c : Course | 
  tp1 in s.projects and tp2 in s.projects and tp1 in c.projects and tp2 in c.projects implies tp1!=tp2",2

Pairs,7
,,"all s : Student, p : Project, c : Course | (p in c.projects) implies p in s.projects",1
,,"all s:Student | all c:Course | s->c in enrolled implies (lone p:Project| c->p in projects )",1
,,"all s : Student | one  c : Course | lone p : Project | s->p in projects implies c->p in projects",2
,,"all s : Student, disj c,c2 : Course, p : Project | p in s.projects => p in c.projects and p not in c2.projects",1
,,"all s : Student, c : Course, pr : Project | lone p : Project | ( some (c & s.enrolled) and some (pr & c.projects) ) implies p in s.projects",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (p & c.projects) and some (c & s.enrolled) ) implies p_act in s.projects",1

Pairs,2
,,"all s : Student | lone p : Project | p in s.projects implies p in s.enrolled.projects",1
,,"all s: Student, c: Course, p1: Project, p2: Project | p1 != p2 and c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects))",1

Pairs,1
,,"all s : Student | all c : Course | c in s.enrolled implies s.projects - c.projects = 1",1

Pairs,1
,,"all s:Student, p:Project| p in s.projects implies p = s.projects & s.enrolled.projects",1

Pairs,1
,,"all s : Student| one c : Course | one p : Project | p in s.projects => p in c.projects",1

Pairs,6
,,"all s:Student, c:Course , p:Project| p in s.projects implies one (Course <: projects).p",1
,,"all s : Person | one p : Project | one c : Course | c->p in projects and s->p in projects",1
,,"all s1: Student | lone p1: Project | s1->p1 in projects implies (some c1: Course | c1->p1 in projects)",1
,,"all s : Student | all c : Course | lone p : Project| p in s.projects and p in s.enrolled.projects",1
,,"all s : Person | all c : Course | c in s.enrolled implies one p : Project | p in s.projects - c.projects",1
,,"all s: Student, p1, p2: Project | some c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1

Pairs,13
,,"all s: Student, disj x,y : s.projects | (Course <: projects).x = (Course <: projects).y",2
,,"all s : Student | all c : Course | one (s.projects & c.projects)",1
,,"all x : Course, y : Student | one y.projects & (y.enrolled & x).projects",1
,,"all s : Student | all c : Course | c in s.enrolled implies some c.projects",1
,,"all s: Student, c : Course | c in s.enrolled => #(s.projects & c.projects) = 1",5
,,"all s:Student | all p1,p2:Project | p1 in s.enrolled.projects and p2 in s.enrolled.projects implies p1=p2",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (c & s.enrolled) and some (p_act & c.projects) ) implies p_act in s.projects",1
,,"all s : Student | all p1,p2 : Project | p1 in s.projects and p2 in s.projects implies (p1 in s.enrolled.projects and p2 in s.enrolled.projects-p1)",1

Pairs,3
,,"all s : Student | all c : Course | c in s.enrolled implies lone s.projects - c.projects",1
,,"all s:Student | lone c:Course , p:Project | s->p in projects and c->p in projects",1
,,"all s: Student, c: Course, p1: Project, p2: Project | p1 != p2 and c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p1 in c.(Course <: projects))",1

Pairs,5
,,"all s : Student | lone p: Project | all c : Course | p in s.projects and p in c.projects",2
,,"all s: Student, c:Course | s->c in enrolled implies (some p: Project | p in c.projects and p in s.projects)",1
,,"all p1, p2: Project, s: Student, c: Course | c in s.enrolled and p1 in c.projects and p2 in c.projects implies p1 = p2",1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects iff c1!=c2 and proj1=proj2",1

Pairs,9
,,"all s: Student, disj x,y : s.projects | (Course <: projects).x != (Course <: projects).y",4
,,"all s:Student | (some c:Course | c in s.enrolled) implies lone s.projects",3
,,"all s : Person | all c : Course | some p : Project | s->c in enrolled and c->p in projects implies (s->p in projects)",1
,,"all s : Student, p : Project, c : Course | no (p & c.projects & s.projects) or no (c & s.enrolled) implies p not in s.projects",1

Pairs,11
,,"all s:Student | lone p:Project | s->p in projects implies (some c:Course| s->c in enrolled)",2
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects & c.projects",2
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects - c.projects",1
,,"all c : Course, s : Student | lone p : Project | s -> c in enrolled implies s -> p in projects and c -> p in projects",1
,,"all x : Student, y : Course, z, w : Project | x->z in projects and x->w in projects and x->y in enrolled implies w = z",1
,,"all s : Student | all p1,p2 : s.projects | p1 in s.enrolled.projects and p2 in s.enrolled.projects implies p1=p2",1
,,"all s : Student, p : Project, c : Course | no (p & c.projects & s.projects) or no (c & s.enrolled) implies p not in s.projects",1
,,"all p:Person | one pr:Project | p->pr in projects implies (some c:Course|p->c in enrolled and c->pr in projects)",1
,,"all s : Student | all p1,p2 : Project | all c : Course | (p1 in s.projects and p2 in s.projects and p1 in c.projects and p2 in c.projects) implies p1 = p2

  all s : Student | all p : Project | all c1, c2 : Course | p in c1.projects and p in c2.projects and p in s.projects implies c1 = c2",1

Pairs,1
,,"all s : Student, c : Course | one p : Project | p in s.projects => p in s.enrolled.projects",1

Pairs,5
,,"all s:Student, c:Course, p1,p2:Project | p1 in s.projects and p2 in s.projects implies p1=p2",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and p in s.projects",1
,,"all s:Student | all c:Course | s->c in enrolled implies one p:Project | s->p in projects",1
,,"all s1: Student | lone p1: Project | s1->p1 in projects implies (some c1: Course | c1->p1 in projects)",1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects => c1!=c2 or proj1=proj2",1

Pairs,1
,,"all s : Student | one proj : Project | proj in s.projects implies proj in s.enrolled.projects",1

Pairs,3
,,"all s : Student | all p : Project | p in s.projects implies lone c : Course | p in c.projects",1
,,"all p:Student | one pr:Project | p->pr in projects implies (some c:Course|p->c in enrolled and c->pr in projects)",1
,,"all  s : Student, c : Course, p : Project | 
    lone p_act : Project | 
    ( some (c & s.enrolled) and some (p & c.projects) ) implies p_act in s.projects",1

Pairs,6
,,"all s : Student, c : Course | lone p : Project | some (c & s.enrolled) implies p in s.projects",1
,,"all p1,p2: Project, s: Student, c: Course | (p1 in c.projects) and (p2 in c.projects)implies p1=p2",1
,,"all s : Person | one p : Project | one c : Course | c->p in projects and s->p in projects",1
,,"all s: Student, c:Course | one p:Project | s in enrolled.c and c in projects.p implies s in projects.p",1
,,"all s: Student, c:Course | lone p:Project | s in enrolled.c and c in projects.p implies s in projects.p",2

Pairs,6
,,"all s : Student, c : Course | lone p : Project | c in s.enrolled and p in s.projects+c.projects",1
,,"all s: Student, p1,p2: Project | p1 in s.projects and p2 in s.projects implies (Course<:projects).p1 != (Course<:projects).p2",1
,,"all s: Student, c:Course | lone p:Project | s in enrolled.c and c in projects.p implies s in projects.p",2
,,"all s : Student | all c : Course | all w : Project | c in s.enrolled and w in s.projects implies lone c.projects",1
,,"all s: Student, p1, p2: Project |all c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1

Pairs,3
,,"all s : Student, c : Course | lone p : Project | s->c in enrolled and p in s.projects+c.projects",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and c in s.enrolled implies p in s.projects",1
,,"all s : Student, p : Project, c : Course | no (p & c.projects & s.projects) or no (c & s.enrolled) implies p not in s.projects",1

Pairs,1
,,"all s : Student | one  c : Course | lone p : Project | c->p in projects implies s->p in projects",1

Pairs,6
,,"all s : Student, c : s.enrolled |
  one (s.(this/Person <: projects) & s.(this/Course <: projects))",2
,,"all s:Student | some c:Course | lone (s.projects & c.projects)",1
,,"all s:Student | lone c:Course , p:Project | s->p in projects",1
,,"all s : Person | s in Student && s not in Professor => #s.projects <= 1",1
,,"all s: Student, c:Course,p:Project | s in enrolled.c and c in projects.p implies lone (Person <:projects).p",1

Pairs,5
,,"all s : Student, c : s.enrolled |
  one (s.(this/Person <: projects) & c.(this/Course <: projects))",1
,,"all s: Student, c: Course | c in s.enrolled implies one c.grades.Grade",1
,,"all s : Student, c : Course | lone p : Project | p in c.projects => p in s.projects",1
,,"all s : Student | all c : Course | c in s.enrolled implies one p : Project | p in s.projects and p in c.projects",2

Pairs,1
,,"all s:Student, c:Course, p:Project | (s->c in enrolled and c->p in projects) implies s->p in projects",1

Pairs,6
,,"all s:Student, c:Course | lone p:Project | p in c.projects and p in s.projects implies c in s.enrolled",1
,,"all s: Student, c:Course | lone p:Project | s in enrolled.c and c in projects.p implies s in projects.p",2
,,"all s: Student, p1, p2: Project, c1, c2: Course | s in projects.p1  and s in projects.p2 and c1 = projects.p1 and  c2 = projects.p2 implies c1 != c2",1
,,"some p1, p2: Project | all c1,c2: Course | all s: Student| ((p1+p2) in s.projects and (p1 in c1.projects) and (p2 in c2.projects) and (c1+c2) in s.enrolled ) implies c1 != c2",1
,,"all p : Project | some s : Person | s->p in projects

  	all s : Person | all c : Course | some p : Project | s->c in enrolled and c->p in projects implies (s->p in projects)",1

Pairs,1
,,"all s: Student, c:Course | s->c in enrolled implies (one p: Project | p in c.projects and p in s.projects)",1

Pairs,3
,,"all s:Student | all p:Project | s->p in projects implies (lone c:Course| s->c in enrolled and c->p in projects)",1
,,"all s:Student | some c:Course | s->c in enrolled implies lone p:Project | s->p in projects and c->p in projects",2

Pairs,2
,,"all c : Course | lone (projects.(c.projects) <: Person)
  	all s : Student | lone projects.(s.projects) <: Course",1
,,"all p : Project | some s : Person | s->p in projects

  	all s : Person | all c : Course | some p : Project | s->c in enrolled and c->p in projects implies (s->p in projects)",1

Pairs,3
,,"all s : Student, c : Course | lone p : Project | p in s.projects iff some (c & s.enrolled) and  some (p & c.projects)",1
,,"all s:Student | lone p:Project | all c1,c2:Course | s->p in projects and c1->p in projects and c2->p in projects implies c1=c2",1
,,"all s : Student | all p1,p2 : Project | all c : Course | (p1 in s.projects and p2 in s.projects and p1 in c.projects and p2 in c.projects) implies p1 = p2

  all s : Student | all p : Project | all c1, c2 : Course | p in c1.projects and p in c2.projects and p in s.projects implies c1 = c2",1

Pairs,1
,,"all p1,p2: Project, s: Student, c: Course | ((s in (Person<:projects).p1) and (s in (Person<:projects).p2)) implies p1=p2",1

Pairs,5
,,"all s: Student, c:Course | s->c in enrolled implies (some p: Project | p in c.(Course <: projects)&s.(Person <: projects))",1
,,"all s : Student | lone p : Project | all c : Course | p in c.projects and p in s.projects and c in s.enrolled",1
,,"all s:Student, c:Course, p1,p2:Project | p1 in s.projects and p2 in s.projects and c in s.enrolled implies p1=p2",1
,,"all s: Student, proj1: Project, proj2: Project, c: Course | proj1 in s.projects and proj1 in c.projects and proj2 in c.projects implies proj2 not in s.projects",1
,,"all s: Student, c: Course, p1: Project, p2: Project | c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p1 in c.(Course <: projects))",1

Pairs,2
,,"all s : Student, c : Course | lone p : Project | ( some (c & s.enrolled) and some (p & c.projects) ) implies p in s.projects",1
,,"all s:Student | (some c:Course | c in s.enrolled) implies lone s.projects
	all s:Student | some c:Course | lone (s.projects & c.projects)",1

Pairs,1
,,"all person : Student | lone project : Project | all course : Course | project in person.projects and project in course.projects",1

Pairs,1
,,"all s : Student | all p : Project | all c1, c2 : Course | p in c1.projects and p in c2.projects and p in s.projects implies c1 = c2",1

Pairs,1
,,"all s : Student | all p1,p2 : Project | p1 in s.projects and p2 in s.projects implies Course <: projects.p1 != Course <: projects.p2",1

Pairs,2
,,"all s : Person | all c : Course | some p : Project | s->c in enrolled and c->p in projects implies (s->p in projects or s->p not in projects)",2

Pairs,2
,,"some p1, p2: Project | all c1,c2: Course | all s: Student| ((p1+p2) in s.projects and (p1 in c1.projects) and (p2 in c2.projects)) implies c1 != c2",2

Pairs,2
,,"all u : Student, c1,c2 : Course, p1,p2 : Project | p1 in u.projects and p2 in u.projects and p1 in c1.projects and p2 in c2.projects implies c1!=c2",2

Pairs,1
,,"all s: Student, p1, p2: Project, c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1

Pairs,2
,,"all s: Student, p1, p2: Project| one c1, c2: Course | s in projects.p1 and s in projects.p2 and c1 = projects.p1 and  c2 = projects.p2 implies c1 != c2",1
,,"all s: Student, p1, p2: Project |all c1, c2: Course | s in projects.p1  and s in projects.p2 implies c1 = projects.p1 and  c2 = projects.p2 and c1 != c2",1

Pairs,1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects => proj1=proj2",1

Pairs,2
,,"all u : Student, c1,c2 : Course, p1,p2 : Project | p1 in u.projects and p2 in u.projects and p1 in c1.projects and p2 in c2.projects implies c1!=c2 and p1!=p2",1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects iff c1!=c2 and proj1=proj2",1

Pairs,1
,,"all s: Student, p:Project, c1,c2:Course | c1->p in projects and c2->p in projects and s->c1 in enrolled and s->c2 in enrolled
  and s->p in projects implies c1=c2",1

Pairs,1
,,"all p1,p2:Project | all s:Student | s->p1 in Person <: projects and s->p2 in Person <: projects implies (all c1,c2:Course | c1 -> p1 in Course <: projects and c2 -> p2 in Course <: projects implies c1 != c2)",1

Pairs,2
,,"all s: Student, c: Course, p1: Project, p2: Project | c in s.enrolled and p1 in s.(Person <: projects) and p2 in s.(Person <: projects) implies (p1 in c.(Course <: projects) and p2 not in c.(Course <: projects))",1
,,"all s:Student, proj1,proj2:Project, c1, c2:Course | s->c1 in enrolled and s->c2 in enrolled and s->proj1 in projects and s->proj2 in projects => c1!=c2 and proj1=proj2",1

