Pairs,7
,,"all user: User | user.suggested in (user.follows.follows - user.follows - user)",1
,,"all u : User, s : u.suggested | s in u.^follows and s not in u.follows and s != u",1
,,"all u : User | u.suggested in u.follows.follows-u.follows && u not in u.suggested",1
,,"all x : User | x.suggested in x.follows.follows-x.follows && x not in x.suggested",1
,,"all u : User | u not in u.suggested && u.suggested in u.follows.follows-u.follows",1
,,"all u : User | all s : u.suggested | s in u.follows.follows-u.follows-u",1
,,"all u:User | no (u.follows & u.suggested) and u.suggested in u.follows.follows-u",1
,,"all u1,u2: User | u2 in u1.suggested implies (u2 in u1.follows.follows - u1.follows - u1)",1
,,"all u1, u2 : User| u2 in u1.suggested implies u2 in u1.^follows-u1 and u2 not in u1.follows",1
,,"all x : User, y : x.suggested | y in x.follows.follows && y not in x.follows && y not in x",1
,,"all x:User | (no x.suggested & (x.follows+x)) and no x.suggested - x.follows.follows",1
,,"all x,y: User | y in x.suggested implies (y in x.^(follows.follows)-x and y not in x.follows)",1
,,"all u,s : User | s in u.suggested implies ( s in u.follows.follows and s not in u.follows and u!=s)",1
,,"all x, z: User | z in x.suggested implies z not in x.follows and z in x.follows.follows and x != z",1
,,"all x,y : User | x in suggested.y implies (y in x.follows.follows and y not in x.follows and x != y )",1
,,"all x, y:User | x in y.suggested implies x not in y.follows and x in y.follows.follows and x!=y",1
,,"all x,y: User | y in x.suggested implies (y in x.follows.follows and y not in x.follows
and y != x)",1
,,"all u,s : User| (s in u.suggested) implies (u not in follows.s) and s in u.follows.follows and s!=u",1
,,"all u, s: User | s in u.suggested implies s not in u.follows and s in u.follows.follows and s != u",1
,,"all u,v :User |  v in u.suggested => v in u.follows.follows and v not in u.follows and v != u",1
,,"all x, y:User | x in y.suggested implies x in y.follows.follows and x not in y.follows and x!=y",2
,,"all x, y : User | y in x.suggested implies y in x.follows.follows and y not in x.follows and x != y",1
,,"all  u,s : User | s in u.suggested implies( s in u.follows.follows and s not in u.follows and s !=u)",2
,,"all u1,u2: User | u2 in u1.suggested implies (u2 != u1 and u2 in u1.follows.follows - u1.follows)",1
,,"all u1,u2 : User | u1 in u2.suggested implies (u1 in ( u2.follows.follows - u2.follows) and u1!=u2)",1
,,"all u,s: User | s in u.suggested implies ((s in u.follows.follows) and u!=s and not s in u.follows)",1
,,"all u1, u2 : User| u2 in u1.suggested implies u2 in u1.*follows and u2 not in u1.follows and u1 != u2",1
,,"all u1, u2 : User | u2 in u1.suggested implies (u2 not in u1.follows and u2 in u1.^follows and u1 != u2)",1
,,"all u1, u2 : User| u2 in u1.suggested implies u2 in u1.^follows and u2 not in u1.follows and u1 != u2",2
,,"all u1, u2 : User | u2 in u1.suggested implies u2 in u1.follows.follows and u2 not in (u1.follows)+u1",2
,,"all u : User | all s : u.suggested | s in u.follows.follows and s not in u.follows and s != u",1
,,"all u : User | all s : u.suggested | s != u and s in u.follows.follows and s not in u.follows",1
,,"all x : User | all s : x.suggested | s in x.follows.follows and s not in x.follows and s!=x",4
,,"all x : User | all s : x.suggested | s in x.follows.follows and s not in x.follows and x!=s",5
,,"all u,s : User| (s in u.suggested) implies (u not in follows.s) and some (u.follows & follows.s) and u != s",1
,,"all u : User | all s : u.suggested | s in u.follows.follows and s not in u.follows and u not in s",2
,,"all u : User | all s : u.suggested | (s not in u.follows) and (s in (u.follows).follows) and (u not in s)",1
,,"all u : User | all s : u.suggested | (s not in u.follows) and (s in (u.follows).follows) and (s not in u)",1
,,"all u : User, sugg : u.suggested | u not in sugg && sugg not in u.follows && sugg in u.follows.follows",2
,,"all u, y : User | y in u.suggested implies (some follows.y & u.follows) and (no y & u.follows) and u!=y",2
,,"all u1,u2: User | u2 in u1.suggested implies u2 not in u1.follows and u2 in u1.follows.follows and u1 != u2",2
,,"all u1,u2: User | (u1 in u2.suggested) implies ((u1 not in u2.follows) and (u1 in u2.follows.follows)and (u1!=u2))",1
,,"all u1,u2 : User | u2 in u1.suggested implies u2 != u1 and u2 not in u1.follows and u2 in u1.follows.follows",7
,,"all u1,u2 : User | u2 in u1.suggested implies u2 not in u1.follows and u1 != u2 and u2 in u1.follows.follows",2
,,"all u1, u2: User | u2 in u1.suggested implies (u2 in u1.follows.follows and u1 != u2 and u2 not in u1.follows)",1
,,"all u1, u2 : User | u2 in u1.suggested => u2 in u1.follows.follows and u2 != u1 and u2 not in u1.follows",3
,,"all u1,u2 : User | u2 in u1.suggested implies u2 not in u1.follows and u2!=u1 and u2 in u1.follows.follows",3
,,"all u1,u2 : User | u2 in u1.suggested implies (u1!=u2 and u2 in u1.follows.follows and u2 not in u1.follows)",8
,,"all u1,u2 : User | u2 in u1.suggested implies u1 != u2 and u2 not in u1.follows and u2 in u1.follows.follows",8
,,"all u1,u2 : User | u2 in suggested.u1 implies (u2 not in follows.u1 and u2 in follows.follows.u1 and u1 != u2)",1
,,"all u1, u2 : User | u2 in u1.suggested => u2 in u1.follows.follows and u2 not in u1.follows and u1 != u2",3
,,"all u:User,x:User |  x in u.suggested => x in u.follows.follows and x not in u.follows and x!=u",2
,,"all u:User | no u.suggested&u.follows and u not in u.suggested and u.suggested in u.follows.follows",1
,,"all x : User | no x.suggested & x.follows and x.suggested in x.follows.follows and x not in x.suggested",2
,,"all u1,u2 : User | u2 in u1.suggested implies (u1 != u2 and u2 in u1.follows.follows and not (u2 in u1.follows))",1
,,"all x : User | no suggested.x & follows.x and suggested.x in follows.follows.x and x not in suggested.x",1
,,"all u : User | u.suggested in ((u.follows).follows) and no u.suggested&u and no u.suggested&(u.follows)",1
,,"all user1, user2 : User | user1 in user2.suggested implies (user1 in user2.follows.follows-user2.follows-user2)",3
,,"all u : User, u2 : User | u2 in u.suggested => (u2!=u) && u2 in u.follows.follows && u2 not in u.follows",1
,,"all x : User + Influencer  | all s : x.suggested | s in x.follows.follows and s not in x.follows and x!=s",1
,,"all u : User | all s: u.suggested | some f: u.follows  |  s in f.follows - u and s not in u.follows",1
,,"all x : User | all y : x.suggested | (y not in x.follows+x) and (some z: x.follows | y in z.follows)",3
,,"all u : User | all s: u.suggested | some f: u.follows  |  s in f.follows - u and no (u.follows & s)",1
,,"all u1,u2 : User+Influencer | u2 in u1.suggested implies (u2 in u1.follows.follows and u2 not in u1.follows and u1 != u2)",1
,,"all u : User | all s: u.suggested | some f: u.follows  | s != u and s in f.follows and s not in u.follows",3
,,"all u : User | all u2 : User | u in u2.suggested implies ( u not in u2.follows and u in u2.follows.follows and u != u2)",2
,,"all u : User | all s: u.suggested | some f: u.follows  | s in f.follows and s not in u.follows and s!=u",1
,,"all u :User | all u2: User | (u in u2.suggested) implies (u!= u2 and u not in u2.follows and u in u2.follows.follows)",4
,,"all u : User | all s : u.suggested | s in u.suggested implies s not in u.follows and s in u.follows.follows and s not in u",1
,,"all u : User | all s : u.suggested | some ufoll : u.follows | s not in u.follows and s in ufoll.follows and s != u",2
,,"all u1,u2 : User | u2 in u1.suggested implies u2 in u1.follows.follows && u2 not in u1.follows && u1 != u2 && u1 not in u1.suggested",1
,,"all x, z: User| some y: User | x in z.suggested => x in y.follows && x not in z.follows && y in z.follows && x!=z",1
,,"all x,y : User | y in x.suggested implies some z : User | z in x.follows and z in follows.y and x not in follows.y and y != x",1
,,"all x,y : User |  y in x.suggested implies some z : User | x != y and z in x.follows and z in follows.y and y not in x.follows",1
,,"all x, z: User | some y: User | x in z.suggested => y in z.follows && x in y.follows && x not in z.follows &&  x!=z",1
,,"all x,y : User | y in x.suggested implies some z : User | z in x.follows and z in follows.y and x != y and y not in x.follows",1
,,"all x : User |all y : User | y in x.suggested => (some z : x.follows | y in z.follows) and (y not in x.follows + x)",2
,,"all x:User | x not in x.suggested
all x, y:User |y in x.suggested  implies y not in x.follows and y in x.follows.follows",1
,,"all x,y : User | y in x.suggested implies x!=y and x not in follows.y
and some z : User | z in x.follows and z in follows.y",3
,,"all u,y: User | y in u.suggested implies  (u != y and ( y not in u.follows) and (some z : User | (y in z.follows)         and (z in u.follows)))",1
,,"all u : User, us : u.suggested | some u1 : User | us not in u.follows and u1 in u.follows and us in u1.follows and us != u",1
,,"all x,y : User | y in x.suggested implies( (x not in follows.y) and
( some z : User | (z in follows.y) and (z in x.follows) ) and
(x!=y))",1
,,"all x,y : User | y in x.suggested implies (x != y) and (x not in follows.y) and some z : User | y in z.follows and x in follows.z",1
,,"all x,y : User |  y in x.suggested implies some z : User | x != y and z in x.follows and z in follows.y and no y&x.follows",2
,,"all x,z : User | x->z in suggested implies
(one y : User | x->y in follows and y->z in follows and x->z not in follows and x!=z)",1
,,"all x,z : User |x->z in suggested implies
(some y : User | x->y in follows and y->z in follows and x->z not in follows and x!=z)",3
,,"all u, v : User | u->v in suggested implies (some z : User | u->z in follows and z->v in follows and u->v not in follows and u!=v)",1
,,"all s, u : User | u->s in suggested => (some f : User | u->f in follows and f->s in follows) and u->s not in follows and s != u",4
,,"all x,z : User | x->z in suggested implies (x!=z and x->z not in follows and some y:User| x->y in follows and y->z in follows)",1
,,"all u, s : User | u->s in suggested => u != s && u->s not in follows && some f : User | u->f in follows && f->s in follows",1
,,"all s, u : User | u->s in suggested => (s != u and u->s not in follows and (some f : User | u->f in follows and f->s in follows))",4
,,"all s, u : User | u->s in suggested => s != u and (some f : User | u->f in follows and f->s in follows) and u->s not in follows",3
,,"all u, s : User |
u->s in suggested
=> u->s not in follows && some f : User | u != s && u->f in follows && f->s in follows",2
,,"all x: User | all f : x.suggested |  f in x.follows.follows and f not in x.follows
all x: User | x not in x.suggested",1
,,"all x, y: User | x -> y in suggested implies (x!= y and not x -> y in follows and some z: User | x -> z in follows and z -> y in follows )",1
,,"all x,x1:User | x1 in x.suggested implies some x3:User | x1 in x3.follows and x3 in x.follows and x1 not in x.follows and x1!=x",1
,,"all u1,u2:User | u2 in u1.suggested implies (some u3:User | u2 not in u1.follows and u1!=u2 and u2 in u3.follows and u3 in u1.follows)",1
,,"all x,y : User | y in x.suggested implies (x not in follows.y) and
( some z : User | z in follows.y and z in x.follows and z!=y) and
(x!=y)",2
,,"all x:User | x not in x.suggested
all x, y:User | y in x.suggested implies y not in x.follows and y in x.follows.follows and x!=y",2
,,"all x,y : User | y in x.suggested implies x != y and (x not in follows.y) and some z : User | y in z.follows and x in follows.z and z != x",2
,,"all u : User | u not in u.suggested
all disj u1, u2 : User | u2 in u1.suggested implies u2 not in u1.follows and u2 in u1.follows.follows",2
,,"all u1,u2: User | u2 in u1.suggested implies u2 not in u1.follows and (some u3: User | u3 in u1.follows and u2 in u3.follows) and u2 != u1",1
,,"all x: User | x not in x.suggested
all x, z: User | x!=z and z in x.suggested implies z not in x.follows and z in x.follows.follows",1
,,"all u1, u3 : User | u1->u3 in suggested => (some u2:User | u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows and u1!=u3)",4
,,"all u1,u2:User | u1->u2 in suggested implies (some u3:User | u1->u3 in follows and u3->u2 in follows and u1->u2 not in follows and u1!=u2)",5
,,"all u1,u3:User| some u2: User | u1->u3 in suggested <=> (u1->u3 not in follows and u1!=u3) and u1->u2 in follows and u2->u3 in follows",3
,,"all u1, u2 : User | u2 in u1.suggested implies u2 not in u1.follows+u1
all u1, u2 : User | u2 in u1.suggested implies u2 in u1.follows.follows",2
,,"all u : User | all s : User | s in u.suggested implies (some u2 : u.follows | s in u2.follows and s not in u.follows and u not in s and s not in u)",1
,,"all u1, u2 : User| u2 in u1.suggested implies u1 != u2
all u1, u2 : User| u2 in u1.suggested implies u2 in u1.^follows and u2 not in u1.follows",1
,,"all u, i : User | i in u.suggested implies some o : User | o in u.follows and i in o.follows and i not in u.follows and i!=o and u!=i and u!=o",2
,,"all u : User | all s : User | s in u.suggested implies (one u2 : User | u2 in u.follows and s in u2.follows and s not in u.follows and u not in s )",1
,,"all u1, u2 : User | u2 in suggested.u1 implies (some u3 : User | u3 in u2.follows and u1 in u3.follows and u1 not in u2.follows and u2 != u3 and u1 != u2)",1
,,"all u : User, us : u.suggested| some u1 : User | us not in u.follows and u1 in u.follows and us in u1.follows and not us in u.follows and us != u",1
,,"all u1:User, u2:User | u1 -> u2 in suggested implies (some u3:User | u1 -> u3 in follows and u3 -> u2 in follows and u1 -> u2 not in follows and u1 != u2)",1
,,"all u, s : User |
u->s in suggested
=> u != s && u->s not in follows
&& some f : User |
s != f && u != f && u->f in follows && f->s in follows",8
,,"all u, s : User |
u->s in suggested
=> u->s not in follows && some f : User | u != s && s != f && u != s && u->f in follows && f->s in follows",1
,,"all u, s : User |
u->s in suggested
=> u != s && u->s not in follows && some f : User | s != f && u != s && u->f in follows && f->s in follows",1
,,"all u1, u2 : User | u2 in u1.follows implies u2 not in u1.suggested
all u1, u2 : User | u2 in u1.suggested implies (u2 in u1.follows.follows and u2 != u1)",2
,,"all u1, u3:User | u1->u3 in suggested => some u2:User | u2!=u1 and u1!=u3 and u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows",1
,,"all u1,u2 : User | u2 in u1.suggested implies u1 != u2
all u1,u2 : User | (u2 in u1.suggested) implies (u2 not in u1.follows and u2 in u1.follows.follows)",1
,,"all u1, u2:User | u1 -> u2 in suggested implies (some u3:User | u1 -> u3 in follows and u3 -> u2 in follows and u1 -> u2 not in follows and u1 != u2 and u2 != u3)",2
,,"all x0,x1:User | some x3:User | x1 in x0.suggested implies x1 not in x0.follows and x0!=x1 and x1 in x3.follows and x3 in x0.follows and x1 in x3.follows",1
,,"all u : User | all s : User | s in u.suggested implies (one u2 : User | u2 in u.follows and s in u2.follows and s not in u.follows and u not in s and s not in u)",1
,,"all user : User | user not in user.suggested
all user1, user2 : User | user2 in user1.suggested implies ((user2 not in user1.follows) and (user2 in user1.follows.follows))",1
,,"all user : User | user not in user.suggested
all user1, user3 : User | user3 in user1.suggested implies ((user3 not in user1.follows) and (user3 in user1.follows.follows))",2
,,"all u1, u3 : User | some u2 : User | (u1 -> u2 in follows and u2 -> u3 in follows and not u1 -> u3 in follows and u1 != u2 and u2 != u3 and u1 != u3) <=> u1 -> u3 in suggested",1
,,"all user : User | all suggested : user.suggested | (suggested != user and suggested not in user.follows and one following : user.follows | suggested in following.follows)",1
,,"all user : User | all suggested : user.suggested | suggested != user and suggested not in user.follows and some following : user.follows | suggested in following.follows",3
,,"all user : User | user not in user.suggested
all user1, user3 : User+Influencer | user3 in user1.suggested implies ((user3 not in user1.follows) and (user3 in user1.follows.follows))",1
,,"all u1,u3 : User | u3 in u1.suggested implies (some u2 : User | u3 in u2.follows and u3 not in u1.follows and u2 in u1.follows)
all u1,u2 : User | u1 in u2.suggested implies u1 != u2",1
,,"all user : User | all suggested_user : user.suggested | (suggested_user != user and suggested_user not in user.follows and some following : user.follows | suggested_user in following.follows)",6
,,"all user : User | all user_suggested : user.suggested | (user_suggested != user and user_suggested not in user.follows and some following : user.follows | user_suggested in following.follows)",1
,,"all u1,u2 : User | u2 in u1.suggested implies u1 != u2
all u1,u2 : User | u2 in u1.suggested implies u2 not in u1.follows
all u1,u2 : User | u2 in u1.suggested implies u2 in u1.follows.follows",1
,,"all u,u2:User | u2 in u.suggested implies some u3:User | u3 in u.follows and u2 in u3.follows
all u:User | u not in u.suggested
all u,u2:User | u2 in u.follows implies u2 not in u.suggested",1
,,"all user : User | user not in user.suggested
all user1, user2 : User | user2 in user1.follows implies user2 not in user1.suggested
all user1, user3 : User | user3 in user1.suggested implies (user3 in user1.follows.follows)",1
,,"all u : User | all s : u.suggested | s in u.follows.follows and s not in u.follows and u not in s
all u : User | all u2 : User | u in u2.suggested implies ( u not in u2.follows and u in u2.follows.follows and u != u2)",1
,,"all x: User | all f : x.follows.follows | f in x.suggested => f not in x.follows

all x: User | all f : x.suggested |  f in x.follows.follows and f not in x.follows
all x: User | x not in x.suggested",1
,,"all user : User | user not in user.suggested
all user1, user2 : User + Influencer | (user2 in user1.follows) implies user2 not in user1.suggested
all user1, user3 : User + Influencer | user3 in user1.suggested implies (user3 in user1.follows.follows)",1

Pairs,3
,,"all u, s: User | s in u.suggested implies s in u.^(follows.follows)",3

Pairs,8
,,"all u, s : User | u->s in suggested => u != s && u->s not in follows",1
,,"all u : User, sugg : u.suggested | u not in sugg && sugg not in u.follows",1
,,"all x0,x1:User | x1 in x0.suggested implies x1 not in x0.follows and x0!=x1",2
,,"all u1,u2 : User | u2 in u1.suggested implies (u1 != u2 and u2 not in u1.follows)",2
,,"all u1,u2 : User | u2 in u1.suggested implies (u2 not in u1.follows and u1 != u2)",2

Pairs,38
,,"all e,s,o: User | (e in s && s in o && e not in o) => o in e.suggested",1
,,"all disj e,s,o: User | (e in s && s in o && e not in o) => e in o.suggested",1
,,"all disj e,s,o: User | (e in s && s in o && e not in o) => o in e.suggested",2
,,"all disj e: User, o: User, s: User | (e in s && s in o && e not in o) => o in e.suggested",1
,,"all disj e: User, o: User, s: User | (e in s && s in o && e not in o) => e in o.suggested",1
,,"all disj e: User, o: User, s: User | (e in o && s in o && e not in s) => s in e.suggested",1
,,"all u:User,s:u.suggested-u.follows | s in u.follows.follows implies s not in u.follows",1
,,"all x : User | some y : User | y not in x.follows and y in x.follows.follows implies y in x.suggested",1
,,"all u1: User | some u2: User | u2 in u1.follows.follows and u2 not in u1.follows implies u2 in u1.suggested",2
,,"all x : User | ((not no x.follows) implies x.suggested = x.follows.follows) or ((no x.follows) implies (x in x.suggested))",4
,,"all x : User | some y : User | x != y and y not in x.follows and y in x.follows.follows implies y in x.suggested",1
,,"all u, s : User | some f : User | u -> f in follows && f -> s in follows && u -> s not in follows => u -> s in suggested",1
,,"all x, y:User| some z:User|x->y in follows and y-> z in follows and x->z not in follows implies x-> z in suggested",1
,,"all disj x,y:User | y in x.follows implies some disj z:User| z in y.follows and z not in x.follows implies z in x.suggested",1
,,"all disj x,y:User | y in x.follows implies some z:User| z!=x and z!=y and z in y.follows implies z in x.suggested",1
,,"all u1, u2 : User | some u3 : User | u2 in u1.suggested implies ((u2 not in u1.follows) and (u3 in u1.follows) implies (u2 in u3.follows))",1
,,"all x : User | ((not no x.follows) implies x.suggested = x.follows.follows) or ((no x.follows) implies (x = x.suggested) or (no x.suggested))",1
,,"all x : User | ((not no x.follows) implies x.suggested = x.follows.follows) or ((no x.follows) implies (x in x.suggested) or (no x.suggested))",3
,,"all u, s : User | some f : User | u != s && u -> f in follows && f -> s in follows && u -> s not in follows => u -> s in suggested",1
,,"all x,y:User | x!=y and y in x.follows implies some z:User| z!=x and z!=y and z in y.follows implies z in x.suggested",1
,,"all x : User | (((not no x.follows) implies x.suggested = x.follows.follows) or ((no x.follows) implies ((x in x.suggested) or (no x.suggested))))",1
,,"all s : User | (some u : User | u != s and u->s in suggested implies (all follower : User | follower->s in follows and u->s not in follows))",1
,,"all usr1:User
| some usr2, usr3: User
| usr1->usr2 in follows
and  usr2->usr3 in follows
and usr1->usr3 not in follows

implies usr1->usr3 in suggested",1
,,"all u, s : User | some f : User | u != f and f != s and u != s && u -> f in follows && f -> s in follows && u -> s not in follows => u -> s in suggested",1
,,"all u : User | some s, f : User | u != f and f != s and u != s && u -> f in follows && f -> s in follows && u -> s not in follows => u -> s in suggested",1
,,"all u : User | some s, f : User | u != f and f != s and u != s && u -> f in follows && f -> s in follows && u -> s not in follows => s -> u in suggested",1
,,"all u1, u3 : User | some u2 : User | (u1 != u2 and u2 != u3 and u1 != u3 and u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows) implies u1->u3 in suggested",2
,,"all u1, u3 : User | some u2 : User | u1 != u2 and u2 != u3 and u1 != u3 and u1->u3 in suggested implies (u1->u2 in follows and u2->u3 in follows and u1->u3 not in follows)",1
,,"all x : User | (x.suggested = x.follows.follows) or (some y : User | y in x.follows and x in y.follows implies y in x.suggested) or (no x.follows implies x in x.suggested)",1
,,"all s : User | (some u : User | u != s and u->s in suggested implies (some follower : User | follower != u and follower != s and follower->s in follows and u->s not in follows))",1

Pairs,1
,,"all u, s: User | s in u.suggested implies s in u.^(follows.follows) - u",1

Pairs,1
,,"all s, u : User | u->s in suggested => (some f : User | u->f in follows)",1

Pairs,3
,,"all u1, u2: User | u1 != u2 and u2 in u1.suggested => u2 not in u1.follows",1
,,"all u : User | all s : User - u | s in u.suggested implies s not in u.follows",1
,,"all disj u1,u2 :User | u1 in u2.suggested implies (u1 not in u2.follows and (some u3:User|u3!=u2 and u3 in u2.suggested))",1

Pairs,3
,,"all x : User| some y : User | y in x.suggested implies y in x.follows.follows",1
,,"all u:User | some s:User | s in u.suggested implies s in u.follows.follows",1
,,"all u : User | some f : User | f in u.suggested implies some v : User | v->f in follows and u->v in follows",1

Pairs,67
,,"all disj u,u2 : User | u2 in u.suggested => u2 in u.follows.follows - u.follows",1
,,"all disj u1,u2 : User | u1 in u2.suggested => u1 in u2.follows.follows - u2.follows",4
,,"all disj u,s : User | s in u.suggested implies s in u.follows.follows and s not in u.follows",2
,,"all disj u,uu:User | u in uu.suggested  => u in uu.follows.follows && u not in uu.follows",4
,,"all disj u,u2 : User | u2 in u.suggested => u2 in u.follows.follows and u2 not in u.follows",3
,,"all u : User | all s : u.suggested - u | (s not in u.follows) and (s in u.follows.follows)",1
,,"all disj u1,u2: User | u2 in u1.suggested => u2 in u1.follows.follows && u2 not in u1.follows",2
,,"all disj u1,u2 : User | u1 in suggested.u2 implies(u2 not in u1.follows and u2 in u1.follows.follows)",1
,,"all disj u1, u2 : User | u2 in u1.suggested implies u2 not in u1.follows and u2 in u1.follows.follows",1
,,"all disj u1,u2 : User | u1 in u2.suggested implies(u1 not in u2.follows and u1 in u2.follows.follows)",1
,,"all disj u1,u2 : User | u1 in u2.suggested implies (u1 in u2.follows.follows and u1 not in u2.follows)",6
,,"all u,x:User | u in x.suggested and u != x => u not in x.follows and u in x.follows.follows",1
,,"all x, z: User | x!=z and z in x.suggested implies z not in x.follows and z in x.follows.follows",1
,,"all u : User, p : User - u | p in u.suggested implies p in u.follows.follows and p not in u.follows",2
,,"all u:User,x:User-u| u in x.suggested => u not in x.follows and u in x.follows.follows",1
,,"all u : User, p : User - u |  u->p in suggested implies p in u.follows.follows and p not in u.follows",1
,,"all u1, u2: User | u2 in u1.suggested implies (u2 in u1.follows.follows and u2 not in u1.follows) or u1 = u2",1
,,"all u1,u2 : User | u1 != u2 and u2 in u1.suggested implies u2 not in u1.follows and u2 in u1.follows.follows",2
,,"all u : User, p : User - u | p in u.suggested implies p in u.follows.follows - u and p not in u.follows",1
,,"all u1, u2 : User | u1 != u2 and u2 in u1.suggested => u2 in u1.follows.follows and u2 not in u1.follows",1
,,"all u1,u2: User | u1!=u2 and u1 in u2.suggested implies u1 not in u2.follows and u1 in u2.follows.follows",2
,,"all u1, u2 : User | u2 in u1.suggested and u1 != u2 implies u2 in u1.follows.follows and u2 not in u1.follows",1
,,"all u1,u2 : User | u2 != u1 and u2 in u1.suggested implies u2 not in u1.follows and u2 in u1.follows.follows",1
,,"all u1,u2 : User | u2 in u1.suggested and u2!=u1 implies u2 not in u1.follows and u2 in u1.follows.follows",1
,,"all u1, u2 : User | u2 != u1 and u2 in u1.suggested implies u2 in u1.follows.follows and u2 not in u1.follows",1
,,"all u1 : User | all u2 : User-u1 | u2 in u1.suggested implies (u2 not in u1.follows and u2 in u1.follows.follows)",1
,,"all u : User | all resto : User - u | resto in u.suggested implies (resto not in u.follows and resto in u.^follows.follows)",1
,,"all u1 : User | all u2 : User-u1 | u2 in u1.suggested implies (u2 not in u1.follows and u2 in u1.follows.follows and u2 not in u1)",1
,,"all u, v : User | u->v in suggested and u!=v implies ( some z : User | z->v in follows and u->z in follows and u->v not in follows)",1
,,"all x,z : User | (x->z in suggested and x!=z) implies
(some y : User | x->y in follows and y->z in follows and x->z not in follows)",1
,,"all disj u1,u2 : User | u1 in u2.suggested implies (some u3 : User | u3 in u2.follows && u1 in u3.follows) && u1 not in u2.follows",1
,,"all u, v : User | u->v in suggested and v!=u  implies (some z : User | u->z in follows and z->v in follows and u->v not in follows)",1
,,"all s, u : User | u != s and u->s in suggested implies (some f: User | u->f in follows and f->s in follows and u->s not in follows)",3
,,"all s:User, u:User-s | some v:User | (u in suggested.s) iff (u not in follows.s and u in follows.v and v in follows.s)",1
,,"all s, u : User | (s != u and u->s in suggested) => (some f : User | u->f in follows and f->s in follows) and u->s not in follows",1
,,"all s, u : User | (u != s and u->s in suggested) implies (one u1 : User | u->u1 in follows and u1->s in follows and u->s not in follows)",1
,,"all s, u : User | u != s and u->s in suggested implies (some u1 : User | u->u1 in follows and u1->s in follows and u->s not in follows)",3
,,"all x,y : User | x!=y and y in x.suggested implies (x not in follows.y) and
( some z : User | z in follows.y and z in x.follows and z!=y)",1
,,"all s, u : User | u != s and u->s in suggested implies (some follower : User | u->follower in follows and follower->s in follows and u->s not in follows)",2
,,"all u : User | (all s : User | u != s and u->s in suggested implies (some u1 : User | u->u1 in follows and u1->s in follows and u->s not in follows))",1
,,"all s, u : User | u != s and u->s in suggested implies (some u1 : User | u1 != s and u1 != u and u->u1 in follows and u1->s in follows and u->s not in follows)",1
,,"all u1, u3 : User | some u2 : User | (u1 -> u2 in follows and u2 -> u3 in follows and not u1 -> u3 in follows and u1 != u2 and u2 != u3) <=> u1 -> u3 in suggested and u1 != u3",1
,,"all u : User | (all s : User | u != s and u->s in suggested implies (some u1 : User | u->u1 in follows and u1->s in follows and u->s not in follows and u1 != u and u1 != s))",2

Pairs,3
,,"all u : User, sugg : u.suggested | ( u.follows.follows - u.follows - u ) in sugg",2
,,"all disj u1,u2: User | u2 in u1.follows.follows && u2 not in u1.follows =>  u1.suggested  in u2",1

Pairs,11
,,"all u:User,  f:u.follows.follows | f in u.suggested implies (f not in u.follows)",1
,,"all u:User | all b:u.suggested | b in u.follows.follows implies b not in u.follows",1
,,"all x : User | all s : x.follows.follows | s in x.suggested => s not in x.follows",1
,,"all x,y,z: User | y in x.suggested and y in z.follows and z in x.follows implies y not in x.follows",1
,,"all u1,u2,u3:User | u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows",2
,,"all u1,u2,u3 : User | u1 in u2.follows and u2 in u3.follows and u1 in u3.suggested implies u1 not in u3.follows",1
,,"all u : User | all u_f : follows.u | all others : follows.u_f | others in suggested.u => others not in follows.u",1
,,"all u1: User, u2: User, u3: User | u2 in u1.follows and u3 in u1.suggested and u3 in u2.follows implies u3 not in u1.follows",1
,,"all u1: User, u2: User, u3: User | u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows",2

Pairs,2
,,"all u1 : User | some u1.suggested implies some (u1.follows.follows) - (u1.follows)",1
,,"all x,y: User | y in x.suggested implies some p:User | p in (x.follows).follows and (p not in x.follows)",1

Pairs,1
,,"all user : User | user in user.suggested => (user.follows.follows != user.follows)",1

Pairs,1
,,"all x : User | (x.suggested in x.follows.follows) || (x.suggested not in x.follows)",1

Pairs,5
,,"all x : User | all u : x.follows.follows| u in x.suggested => u not in x + x.follows",1
,,"all x : User | all s : x.follows.follows | s in x.suggested => (s not in x.follows and s != x)",1
,,"all u1 : User | all u2 : u1.follows.follows | u2 in u1.suggested  implies ( u1 != u2 and u2 not in u1.follows)",2
,,"all u1: User, u2: User, u3: User | u3 in u1.suggested and u2 in u1.follows and u3 in u2.follows implies u3 not in u1.follows and u3 != u1",1

Pairs,26
,,"all disj u1,u2 : User | u1 in u2.suggested <=> u1 in u2.follows.follows - u2.follows",2
,,"all u,s : User | u != s => (s in u.suggested iff (s in u.follows.follows - u.follows))",1
,,"all disj x,y:User| y in x.suggested iff ( y in x.follows.follows and y not in x.follows)",1
,,"all disj u,s : User | s in u.suggested iff s in u.follows.follows and s not in u.follows",3
,,"all disj x, y : User | x->y in suggested iff y not in x.follows and y in x.follows.follows",1
